Track URI,Track Name,Artist URI(s),Artist Name(s),Album URI,Album Name,Album Artist URI(s),Album Artist Name(s),Album Release Date,Album Image URL,Disc Number,Track Number,Track Duration (ms),Popularity,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4wdQtdP2Frly3JghLq6gG1,"Violin Concerto in D Major, Op. 35: II. Canzonetta (Andante)","spotify:artist:3MKCzCnpzw3TjUYs2v7vDA, spotify:artist:28aaeb31cr97R3e0GMMrbJ, spotify:artist:1T44kWQsaCh6VLltor1DFk, spotify:artist:4yrzlxPNm4ulLRpn5wmEAX","Pyotr Ilyich Tchaikovsky, Arpad Joo, Emmy Verhey, Budapest Symphony Orchestra",spotify:album:3DUAFZdRR0CEJLm0xh5irD,#The Four Seasons - Violin Concertos In 140 Minutes,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,2021-10-16,https://i.scdn.co/image/ab67616d0000b273dcd151281c380d3f81c6921a,1,13,415360,5,,,,,,,,,,,,
spotify:track:0ROMalDdNg3L2HoZP4qFyJ,"The Four Seasons - Winter in F Minor, RV. 297: I. Allegro non molto","spotify:artist:2QOIawHpSlOwXDvSqQ9YJR, spotify:artist:7qJsLLT3iv2Uc0XbpnmEKz, spotify:artist:15PIcAgtP1zCipRK3sniUN","Antonio Vivaldi, Adrian Chandler, La Serenissima",spotify:album:1mSVDEox7b18dnZ4Iblnkb,"The Four Seasons & Concertos for Bassoon and Violin ""in tromba marina""","spotify:artist:2QOIawHpSlOwXDvSqQ9YJR, spotify:artist:15PIcAgtP1zCipRK3sniUN, spotify:artist:7qJsLLT3iv2Uc0XbpnmEKz, spotify:artist:0oEozFbdfXQPoJ0UbroMMl","Antonio Vivaldi, La Serenissima, Adrian Chandler, Peter Whelan",2015-09-04,https://i.scdn.co/image/ab67616d0000b273577bb481664d06b0b5d5ba58,1,10,201853,64,0.4,0.247,5,-18.249,0,0.0423,0.818,0.64,0.119,0.394,162.078,4
spotify:track:5IQc18M1lrBfin77ApqNVr,"Lohengrin, WWV 75: Prelude to Act 1","spotify:artist:1C1x4MVkql8AiABuTw6DgE, spotify:artist:2wUK4PFFXkJKD3xhBjLwJM, spotify:artist:4dwOti8P9cU4P5YOi8qdl3","Richard Wagner, Hans Swarowsky, Bamberg Symphony Orchestra",spotify:album:0l5CF0U6DtaGK4zOCZHnQX,#Nessun Dorma - Opera In 140 Minutes,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,2021-10-16,https://i.scdn.co/image/ab67616d0000b27319201f344ccca8c8079d4ce1,1,23,551933,6,0.0716,0.126,9,-19.136,1,0.0404,0.89,0.918,0.238,0.0292,75.282,3
spotify:track:57HGrbCi4yUVTKtJF2pZgC,"Tannhäuser, WWV 70, Act III: ""Wie Todesahnung... O, du mein holder Abendstern""","spotify:artist:1C1x4MVkql8AiABuTw6DgE, spotify:artist:0SUKg85hFLu84BAUx3pNpf, spotify:artist:18Bm1xs8qFr9pPiy6GONgu, spotify:artist:5dyKtXKwZmYhlyh9c6UcB0","Richard Wagner, Lawrence Renes, Peter Mattei, Royal Stockholm Philharmonic Orchestra",spotify:album:5eELMU1nUIyI9Dc822b4gV,50 Greatest Hits of Opera!,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,2021-10-09,https://i.scdn.co/image/ab67616d0000b2730186608ed93cb075fd3970fb,1,22,313400,5,0.17,0.039,7,-24.894,1,0.0415,0.971,0.00229,0.221,0.0616,73.823,4
spotify:track:7mjzw9Cva2xRqW8vToWQlA,Two Pieces for Strings from Henry V: Passacaglia – Death of Falstaff,"spotify:artist:6RsX7qYw5KVKiOjS8BxjL5, spotify:artist:0EHm18rxKLVVu3BjjvDsT9, spotify:artist:1MhfmJIG0tBD7saAF9Cgg0, spotify:artist:2bgesrziKLjYqObZ1i6KpO","William Walton, Thomas Bowes, Joseph Swensen, Malmö Opera Orchestra",spotify:album:763qBkhwCEUB9HVvFZ3oA4,Walton & Barber: Violin Concertos & Works for Strings,"spotify:artist:0EHm18rxKLVVu3BjjvDsT9, spotify:artist:1MhfmJIG0tBD7saAF9Cgg0, spotify:artist:2bgesrziKLjYqObZ1i6KpO","Thomas Bowes, Joseph Swensen, Malmö Opera Orchestra",2011-04-30,https://i.scdn.co/image/ab67616d0000b273b731601ef60249db9afea5ea,1,4,187771,26,0.1,0.0421,4,-29.915,0,0.0451,0.959,0.888,0.11,0.0513,82.159,3
spotify:track:3l2kIlfLojUMF1l83Ygwug,Echoes,spotify:artist:2fBURuq7FrlH6z5F92mpOl,Digitalism,spotify:album:50MnC37ZrDB6U94K6M1do8,Idealism,spotify:artist:2fBURuq7FrlH6z5F92mpOl,Digitalism,2007-05-09,https://i.scdn.co/image/ab67616d0000b2733f60348430844f50c21ebfae,1,7,219093,28,0.563,0.883,11,-6.838,0,0.0409,0.0441,0.802,0.23,0.578,129.964,4
spotify:track:6CS1jZPGvrmLr3x9yQQDML,Angelica,spotify:artist:08YvZ2qzFrDSITfHLbPKMP,Lamb,spotify:album:6upRap3KHfW2oaR1qrlf3p,Between Darkness & Wonder,spotify:artist:08YvZ2qzFrDSITfHLbPKMP,Lamb,2004-02-24,https://i.scdn.co/image/ab67616d0000b273ab02e0977d322dd12257d79a,1,4,224333,38,0.332,0.638,1,-9.038,1,0.0344,0.0132,0.496,0.134,0.0387,119.733,3
spotify:track:1KMOjZGaEsx3zoYcOuJYS6,By the Canal with Pieter,spotify:artist:71jzN72g8qWMCMkWC5p1Z0,Alexandre Desplat,spotify:album:7agdmkb6M91jxdAo7tTtfi,Girl with a Pearl Earring (Original Score),spotify:artist:71jzN72g8qWMCMkWC5p1Z0,Alexandre Desplat,2003,https://i.scdn.co/image/ab67616d0000b27310b904afef5f55befd81158e,1,14,106026,7,0.143,0.0816,7,-25.524,1,0.0356,0.769,0.934,0.166,0.0533,170.933,3
spotify:track:1NnKfHQfULRa19HG0ewt76,Griet's Theme - Reprise,spotify:artist:71jzN72g8qWMCMkWC5p1Z0,Alexandre Desplat,spotify:album:7agdmkb6M91jxdAo7tTtfi,Girl with a Pearl Earring (Original Score),spotify:artist:71jzN72g8qWMCMkWC5p1Z0,Alexandre Desplat,2003,https://i.scdn.co/image/ab67616d0000b27310b904afef5f55befd81158e,1,19,259200,12,0.116,0.159,5,-18.155,0,0.0414,0.941,0.939,0.143,0.12,85.236,3
spotify:track:2dhGEqyRQaXVkmzcYicu7N,Am I Not Merciful?,"spotify:artist:0YC192cP3KPCRWx8zr8MfZ, spotify:artist:3TaTCYiv3QcamWjvRCcz6Q, spotify:artist:6djeIA7Gl9v9gvnpRc1eIF","Hans Zimmer, Gavin Greenaway, The Lyndhurst Orchestra",spotify:album:5XgEM5g3xWEwL4Zr6UjoLo,Gladiator: 20th Anniversary Edition,"spotify:artist:0YC192cP3KPCRWx8zr8MfZ, spotify:artist:6djeIA7Gl9v9gvnpRc1eIF, spotify:artist:3TaTCYiv3QcamWjvRCcz6Q, spotify:artist:3C4MmUJYQN9svNdedAR2BK","Hans Zimmer, The Lyndhurst Orchestra, Gavin Greenaway, Lisa Gerrard",2020-05-09,https://i.scdn.co/image/ab67616d0000b2738602dd298b8881fe56cd2b88,1,14,393466,36,0.0807,0.0799,2,-21.192,0,0.0402,0.117,0.559,0.112,0.0369,75.813,4
spotify:track:7dew1yrsNTRYqBRyMdNBH7,Later Monday,spotify:artist:57YJQe0ayvIaRZJ3PW5nFP,Jon Brion,spotify:album:1VqoJRfu0VuzRFNGpyMXDb,I Love Huckabees (Original Motion Picture Soundtrack),spotify:artist:57YJQe0ayvIaRZJ3PW5nFP,Jon Brion,2005-04-11,https://i.scdn.co/image/ab67616d0000b273230384e43eeed9684a2499e4,1,9,128333,17,0.471,0.373,10,-10.704,1,0.0273,0.0103,0.0212,0.196,0.257,111.898,3
spotify:track:1x6qO9TaYwCeUweMyWAQst,"L'Arena - From ""Il Mercenario""",spotify:artist:1nIUhcKHnK6iyumRyoV68C,Ennio Morricone,spotify:album:0yrK3jKRexjtP4CRdYizjs,Kill Bill Vol. 2 Original Soundtrack,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,2004-04-13,https://i.scdn.co/image/ab67616d0000b2739adff911989f44527bdfb7ee,1,9,284440,44,0.294,0.454,2,-11.612,1,0.0493,0.198,0.886,0.1,0.144,137.111,4
spotify:track:3PBKcE5sDRSjvcYDjeWZFW,A Journey in the Dark,spotify:artist:0OcclcP5o8VKH2TRqSY2A7,Howard Shore,spotify:album:04rz93AqGy9JduzV3K81Dh,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,2001-11-19,https://i.scdn.co/image/ab67616d0000b273128ca6b63d83d47c909a43ce,1,12,260266,46,0.0826,0.22,2,-17.94,0,0.0409,0.89,0.906,0.0741,0.0373,83.661,4
spotify:track:5gtiF6aMCLMHMJsRXlSv5V,Amon Hen,"spotify:artist:0OcclcP5o8VKH2TRqSY2A7, spotify:artist:4bGeBg1rtCaIQEyxuRgctG","Howard Shore, Edward Ross",spotify:album:04rz93AqGy9JduzV3K81Dh,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,2001-11-19,https://i.scdn.co/image/ab67616d0000b273128ca6b63d83d47c909a43ce,1,16,302200,46,0.0982,0.127,9,-17.731,0,0.0367,0.85,0.913,0.106,0.0381,81.303,4
spotify:track:644es5aYPJghtZLjM1rmSP,Concerning Hobbits,spotify:artist:0OcclcP5o8VKH2TRqSY2A7,Howard Shore,spotify:album:04rz93AqGy9JduzV3K81Dh,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,2001-11-19,https://i.scdn.co/image/ab67616d0000b273128ca6b63d83d47c909a43ce,1,2,175040,65,0.488,0.0629,2,-21.524,1,0.0342,0.843,0.406,0.133,0.175,104.311,4
spotify:track:1mJxXKuqwo0TBwf13vBUKH,The Riders of Rohan,spotify:artist:0OcclcP5o8VKH2TRqSY2A7,Howard Shore,spotify:album:1zIoYLpYOq8d4HFzHJ7vc8,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,2002-12-02,https://i.scdn.co/image/ab67616d0000b273dae458513b856d6255f857a7,1,3,245533,50,0.0829,0.301,7,-14.301,1,0.0418,0.746,0.851,0.112,0.0752,171.288,4
spotify:track:0TpzAepHab0NofzyqV6As8,Samwise the Brave,spotify:artist:0OcclcP5o8VKH2TRqSY2A7,Howard Shore,spotify:album:1zIoYLpYOq8d4HFzHJ7vc8,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,2002-12-02,https://i.scdn.co/image/ab67616d0000b273dae458513b856d6255f857a7,1,18,226000,48,0.0646,0.0883,7,-20.109,1,0.0447,0.805,0.899,0.117,0.0376,65.689,4
spotify:track:1ykbtFnlIjmIFnZ8j6wg6i,"The Breaking of the Fellowship (feat. ""In Dreams"")","spotify:artist:0OcclcP5o8VKH2TRqSY2A7, spotify:artist:4bGeBg1rtCaIQEyxuRgctG","Howard Shore, Edward Ross",spotify:album:04rz93AqGy9JduzV3K81Dh,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,2001-11-19,https://i.scdn.co/image/ab67616d0000b273128ca6b63d83d47c909a43ce,1,17,440800,61,0.131,0.137,2,-20.553,1,0.0387,0.934,0.485,0.087,0.0465,78.577,4
spotify:track:6XzqQBPwLws8fUH2KRBf7d,The Uruk-hai,spotify:artist:0OcclcP5o8VKH2TRqSY2A7,Howard Shore,spotify:album:1zIoYLpYOq8d4HFzHJ7vc8,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,2002-12-02,https://i.scdn.co/image/ab67616d0000b273dae458513b856d6255f857a7,1,5,178493,48,0.115,0.421,2,-14.503,0,0.0507,0.754,0.923,0.119,0.207,84.198,3
spotify:track:126HWk9JuCt4PHZJAAsgOv,Thé à la menthe (The Lazer Dance Version) [Instrumental],spotify:artist:1MBqzcu6aiY7GzP5BfG56T,La Caution,spotify:album:3cM2sVPdaob0zL1rbrMyG2,Peines de Maures / Arc-en-ciel pour daltoniens (Instrumental Version),spotify:artist:1MBqzcu6aiY7GzP5BfG56T,La Caution,2005-01-01,https://i.scdn.co/image/ab67616d0000b273d3ddd4361d835095a06a70bf,1,1,255718,48,0.717,0.965,8,-3.506,0,0.0457,0.000116,0.525,0.0939,0.741,98.976,4
spotify:track:0UJvEuDGaloyorJWyLwii1,Man with a Harmonica,spotify:artist:1nIUhcKHnK6iyumRyoV68C,Ennio Morricone,spotify:album:1mLXrA8oEtzeH6D45Zx4Bt,Once Upon a Time in the West (Original Motion Picture Soundtrack) [Remastered],spotify:artist:1nIUhcKHnK6iyumRyoV68C,Ennio Morricone,2016-08-19,https://i.scdn.co/image/ab67616d0000b2732b23062e3b70cc2725b4f960,1,17,209880,40,0.101,0.362,9,-8.879,0,0.0388,0.754,0.44,0.0907,0.0387,66.78,4
spotify:track:7sOBuRK26Ov7CR5fRSR7Om,Surf Rider,spotify:artist:63T2P0nIRzAj4rCSwnSC8J,The Lively Ones,spotify:album:0Sr5iRFquCQ5wFpKplZWSO,Surf Rider,spotify:artist:63T2P0nIRzAj4rCSwnSC8J,The Lively Ones,1963,https://i.scdn.co/image/ab67616d0000b273b731d61e7e5f230c706a06f0,1,9,198320,54,0.556,0.547,9,-13.264,1,0.0284,0.0597,0.788,0.107,0.817,141.437,4
spotify:track:62Da3JOu9H9EIgmqV7DoLG,Lux Aeterna,"spotify:artist:01xiB0IlXMXy3wrrotgDnU, spotify:artist:0M6xcJTswOl2qvExCJhiS3","Clint Mansell, Kronos Quartet",spotify:album:7Jkv05qDgXZynnNaYcxY5W,Requiem for a Dream / OST,"spotify:artist:01xiB0IlXMXy3wrrotgDnU, spotify:artist:0M6xcJTswOl2qvExCJhiS3","Clint Mansell, Kronos Quartet",2000-10-03,https://i.scdn.co/image/ab67616d0000b27363e878a2cbc968d18ab11c9e,1,32,234400,55,0.38,0.246,7,-13.955,0,0.0329,0.872,0.905,0.084,0.0573,133.805,4
spotify:track:3rUMH7i22tlkymhDPOmXUv,"Across the Stars (Love Theme from ""Star Wars: Attack of the Clones"")","spotify:artist:3dRfiJ2650SZu6GbydcHNb, spotify:artist:5yxyJsFanEAuwSM5kOuZKc","John Williams, London Symphony Orchestra",spotify:album:4RSVY5851aNeCttrDpdj7A,Star Wars: Attack of the Clones (Original Motion Picture Soundtrack),spotify:artist:3dRfiJ2650SZu6GbydcHNb,John Williams,2002-04-23,https://i.scdn.co/image/ab67616d0000b2733eeec51271e95760c82324f3,1,2,333346,58,0.116,0.13,0,-18.278,1,0.0355,0.774,0.914,0.111,0.0666,80.611,4
spotify:track:3RoQX4ou3qYEASsuC7YAWD,Death Is the Road to Awe (feat. Kronos Quartet),"spotify:artist:01xiB0IlXMXy3wrrotgDnU, spotify:artist:0M6xcJTswOl2qvExCJhiS3","Clint Mansell, Kronos Quartet",spotify:album:7q18n1Pnq7mx6satptDoJ3,The Fountain OST,"spotify:artist:01xiB0IlXMXy3wrrotgDnU, spotify:artist:0M6xcJTswOl2qvExCJhiS3","Clint Mansell, Kronos Quartet",2006-11-10,https://i.scdn.co/image/ab67616d0000b273fb6e4451f9d60cace76b0b0d,1,9,505600,43,0.187,0.411,2,-12.058,0,0.0358,0.606,0.877,0.0975,0.0763,110.6,4
spotify:track:0lIhU5NRZBSGlATPih9Ggf,Resurrection,"spotify:artist:7mCsyzq823cXJ5puxUN3aJ, spotify:artist:7nK4YiFHZPLKM4moUWZleH, spotify:artist:5MBfR1Uf7tfwTbrwHJPjkv, spotify:artist:4gfT30z4IwCPH1scP5ALSw, spotify:artist:2fJCHSiF0CwzZ2vuYWtt2p","John Debney, Ron Allen, Chris Bleth, Nick Ingman & His Orchestra, Nick Ingman",spotify:album:1ecQkJKhyhXpT6ZYOAYIn1,The Passion Of The Christ - Original Motion Picture Soundtrack,"spotify:artist:7mCsyzq823cXJ5puxUN3aJ, spotify:artist:0LyfQWJT6nXafLPZqxe9Of","John Debney, Various Artists",2003-12-08,https://i.scdn.co/image/ab67616d0000b273090fdb3dc88ef504a0b92781,1,15,304000,40,0.0719,0.261,10,-19.301,1,0.05,0.545,0.907,0.11,0.0398,77.148,1
spotify:track:37ZwqRGlcSCIEQv3Ckh4Jm,Hummel Gets the Rockets,"spotify:artist:0YC192cP3KPCRWx8zr8MfZ, spotify:artist:4I2VEDRKlpMPa1hSXjB2QA, spotify:artist:64DBiEMi9SegCtIP3r62dg","Hans Zimmer, Marco Nussbaumer, Vbj Jugendblasorchester",spotify:album:6ENkIt9OboZnNeUIki8E9v,Contest - Jugendblasorchester Vbj 2014,"spotify:artist:64DBiEMi9SegCtIP3r62dg, spotify:artist:4hkW7WTnS7FfBRpeS4vfGx","Vbj Jugendblasorchester, Bruno Erb",2017-07-05,https://i.scdn.co/image/ab67616d0000b2732e9db8eb7ba3dd8ee15a1f6a,1,4,335026,8,0.266,0.404,2,-16.671,0,0.0459,0.921,0.934,0.252,0.267,130.91,4
spotify:track:7DZvt6QpoBvENnNTUTqudO,"My Heart Will Go On - Love Theme from ""Titanic""","spotify:artist:3PhL2Vdao2v8SS8AptuhAr, spotify:artist:4S9EykWXhStSc15wEx8QFK","James Horner, Céline Dion",spotify:album:2SuwVjyye8T5xHeox7dCoi,Titanic: Special Edition,spotify:artist:3PhL2Vdao2v8SS8AptuhAr,James Horner,1998-11-16,https://i.scdn.co/image/ab67616d0000b2739e53d617260a48ab58ce6631,1,14,310733,31,0.338,0.103,1,-21.472,0,0.0315,0.798,0.00129,0.124,0.04,98.531,4
spotify:track:14qmzjVGsbtIQmqV7R4SpR,Larks in May / Sunny Windows,spotify:artist:24FeamuYdZ8ihzKtZeNYqy,Crowfoot,spotify:album:270C32XwOFZUfzVYmr0Rcd,Nadajai,spotify:artist:24FeamuYdZ8ihzKtZeNYqy,Crowfoot,2006-10-30,https://i.scdn.co/image/ab67616d0000b27313004d4cd7773eb4a860e38e,1,5,325200,8,0.282,0.522,4,-4.865,1,0.0318,0.764,0.0713,0.289,0.435,177.844,4
spotify:track:6FwkSITKGSBNIpzdMDSgMR,Lincolnshire Posy: II. Horkstow Grange,"spotify:artist:6evVLxWyiwmi8gDtHn1Vzx, spotify:artist:7cc7U4h3CiBlKlCTLCi5nn, spotify:artist:6IEFj40kRnR24S1ZuTHmnK","Percy Grainger, Dallas Wind Symphony, Jerry Junkin",spotify:album:3pl3vJY8UykcEVgEjtGhzK,Lincolnshire Posy,"spotify:artist:6evVLxWyiwmi8gDtHn1Vzx, spotify:artist:7cc7U4h3CiBlKlCTLCi5nn, spotify:artist:6IEFj40kRnR24S1ZuTHmnK","Percy Grainger, Dallas Wind Symphony, Jerry Junkin",2012-03-01,https://i.scdn.co/image/ab67616d0000b2732946c7f9d04e8b37ef50b0f7,1,3,204386,29,0.15,0.0391,1,-21.669,1,0.038,0.965,0.938,0.12,0.0365,65.602,4
spotify:track:3ZXksXxgBidoXEserK5HZC,Julia Florida (Barcarola),"spotify:artist:5cOuSl6E1SSG9oPcOYRZQR, spotify:artist:6mBYeMZZUhJKEvRXagJYzY","Agustín Barrios Mangoré, John Williams",spotify:album:3zD5q9cuZl0rCu29UCo02t,The Great Paraguayan,"spotify:artist:5cOuSl6E1SSG9oPcOYRZQR, spotify:artist:6mBYeMZZUhJKEvRXagJYzY","Agustín Barrios Mangoré, John Williams",1995,https://i.scdn.co/image/ab67616d0000b273cff40f14bc5099eab7e0050c,1,6,269093,17,0.413,0.0983,2,-24.519,1,0.044,0.974,0.926,0.109,0.283,97.35,3
spotify:track:4uYoY8xfnbpgTVKDLolwxP,Diablo Rojo,spotify:artist:7vX3cMVyW8gtDA4y855ynF,Rodrigo y Gabriela,spotify:album:3iqyQHFVWrmx4rjWRJXCNg,Rodrigo y Gabriela,spotify:artist:7vX3cMVyW8gtDA4y855ynF,Rodrigo y Gabriela,2006-10-03,https://i.scdn.co/image/ab67616d0000b273803db1edc86af06ed7b3df0c,1,2,296800,41,0.593,0.868,9,-8.464,0,0.041,0.835,0.922,0.0937,0.936,138.535,4
spotify:track:0nNwfRyw0eY323NMkBM0y8,Tamacún,spotify:artist:7vX3cMVyW8gtDA4y855ynF,Rodrigo y Gabriela,spotify:album:3iqyQHFVWrmx4rjWRJXCNg,Rodrigo y Gabriela,spotify:artist:7vX3cMVyW8gtDA4y855ynF,Rodrigo y Gabriela,2006-10-03,https://i.scdn.co/image/ab67616d0000b273803db1edc86af06ed7b3df0c,1,1,205800,47,0.596,0.904,7,-7.458,1,0.0352,0.797,0.823,0.1,0.971,128.498,4
spotify:track:3eVU95L56VReyjMOcLYYwr,Danza del altiplano,"spotify:artist:4PdumqEAuo2EQzukVWnxa0, spotify:artist:3yTCo4g6a4UmVsnpQ8AUSM","Leo Brouwer, Luciano Tortorelli",spotify:album:2LWj79WQYnuXN9NQKS5f5a,Latin Latitudes,spotify:artist:3yTCo4g6a4UmVsnpQ8AUSM,Luciano Tortorelli,2016-03-01,https://i.scdn.co/image/ab67616d0000b2731022a85508b0d37a32a4a874,1,4,245946,32,0.458,0.197,9,-21.578,0,0.0701,0.954,0.755,0.113,0.262,133.399,1
spotify:track:4hzlvh5fUwN026kpcMN9iS,Sonata: III. La Toccata de Pasquini,"spotify:artist:4PdumqEAuo2EQzukVWnxa0, spotify:artist:55G7bWEuZQNnOURfJoS1fH","Leo Brouwer, Carlos Bernal",spotify:album:7J43UAZ8lfVDF0gnCqPNOt,Takemitsu-Brouwer,spotify:artist:55G7bWEuZQNnOURfJoS1fH,Carlos Bernal,2010-08-26,https://i.scdn.co/image/ab67616d0000b2733a7d9508df601444a29b8342,1,6,307800,14,0.253,0.22,0,-20.364,1,0.0497,0.975,0.913,0.0786,0.0767,125.147,3
spotify:track:3gGrSAc9c2eWpNaKeorazO,Valse hébraïque,spotify:artist:5ecQZm3it5OTWhBO1ehveG,Cordâme,spotify:album:2sJtDqSeNfjNGdqa85gbdC,Cordâme,spotify:artist:5ecQZm3it5OTWhBO1ehveG,Cordâme,2007-01-01,https://i.scdn.co/image/ab67616d0000b273b41d1675a618ed53a004adcb,1,9,260880,6,0.192,0.242,0,-13.112,1,0.0367,0.494,0.754,0.134,0.307,74.493,4
spotify:track:4roMdSmnJyOxADXzTlzA0C,Knives Out,spotify:artist:2vI9KFm0fwSfPrpEgOeIbq,Brad Mehldau,spotify:album:2dHiZDfRchb1LVrFDe0dWM,Day Is Done (Deluxe Version),spotify:artist:5sQJzc7ZGwC4olbhp2kqqX,Brad Mehldau Trio,2005-09-26,https://i.scdn.co/image/ab67616d0000b273f83ca8666461f4663119d938,1,1,504973,18,0.404,0.518,8,-12.535,1,0.0324,0.665,0.936,0.109,0.31,82.616,4
spotify:track:5Jz6iIgLRx5huCdlM8QDts,Paranoid Android I,spotify:artist:2vI9KFm0fwSfPrpEgOeIbq,Brad Mehldau,spotify:album:5jgEkCbqlHYIa7pMIS4spJ,Mon chien Stupide (Bande originale du film),spotify:artist:2vI9KFm0fwSfPrpEgOeIbq,Brad Mehldau,2019-10-28,https://i.scdn.co/image/ab67616d0000b27362aca756ab488183d7909156,1,9,101386,52,0.389,0.127,7,-16.157,0,0.0392,0.99,0.958,0.111,0.0807,74.023,1
spotify:track:3JEZsNaO2MkUfW4EliIPkH,First Breath After Coma,spotify:artist:1uQWmt1OhuHGRKmZ2ZcL6p,Explosions In The Sky,spotify:album:49buCcKCJwxvdl0R2dMoIU,The Earth Is Not a Cold Dead Place,spotify:artist:1uQWmt1OhuHGRKmZ2ZcL6p,Explosions In The Sky,2007-06-19,https://i.scdn.co/image/ab67616d0000b2734158f02e74307db379e4eba8,1,1,574000,44,0.318,0.479,4,-13.336,1,0.0313,0.0186,0.682,0.268,0.057,119.534,4
spotify:track:0NNep3grWO95CVGp04gMM4,"Always with Me, Always with You",spotify:artist:2yzxX2DI9LFK8VFTyW2zZ8,Joe Satriani,spotify:album:4SFG7APMZeeM97ixKPoQuk,Surfing With The Alien,spotify:artist:2yzxX2DI9LFK8VFTyW2zZ8,Joe Satriani,1987,https://i.scdn.co/image/ab67616d0000b27373dd51cf8328c824f38919e6,1,4,202533,53,0.575,0.295,11,-12.584,1,0.0326,0.484,0.703,0.0639,0.394,144.366,3
spotify:track:6pVl5bk4iHDXUSBsfAOOVP,Jâmedarân,spotify:artist:129o0b0q8hAgjrd7jDrbhP,Hossein Alizadeh,spotify:album:3mwh2S64rEdZQhr2XDwcaN,Ney-Nava (For Ney & String Orchestra),spotify:artist:129o0b0q8hAgjrd7jDrbhP,Hossein Alizadeh,2014-11-08,https://i.scdn.co/image/ab67616d0000b273c29c75d09a817825309c402c,1,3,248120,12,0.429,0.3,2,-10.638,0,0.0347,0.669,0.888,0.113,0.247,102.438,4
spotify:track:3t8lh8bVcFk2kWdTQ8ztn7,Nahoft and Foroud,spotify:artist:129o0b0q8hAgjrd7jDrbhP,Hossein Alizadeh,spotify:album:46kdzDzqFbTBK8ISo1AMM6,NeyNava and Song of Compassion,spotify:artist:129o0b0q8hAgjrd7jDrbhP,Hossein Alizadeh,1995,https://i.scdn.co/image/ab67616d0000b2739e66c45ccdbdf735216d6c7e,1,4,542466,9,0.182,0.164,7,-15.006,0,0.0372,0.877,0.623,0.164,0.168,83.193,3
spotify:track:3GhoURKMhnhKfGwEQLXjc5,Dance of Vagharshapat,spotify:artist:6KiOATw6EejUOk18qHLkre,Komitas Quartet,spotify:album:5VghvdQ0RyXAhcnqyGSw3r,Armenian Folk Miniatures,spotify:artist:6KiOATw6EejUOk18qHLkre,Komitas Quartet,2020-04-21,https://i.scdn.co/image/ab67616d0000b27300efd9c42e6ad29ee509e5cc,1,13,146146,9,0.5,0.362,0,-8.475,1,0.0345,0.438,0.831,0.096,0.581,116.28,3
spotify:track:4f0D7T8yswXUJ62AKLoMtS,One For Daddy-O - Remastered,spotify:artist:5v74mT11KGJqadf9sLw4dA,Cannonball Adderley,spotify:album:3Wu0chxAm4GxSeRnIIf2Om,Somethin' Else (Rudy Van Gelder Edition),spotify:artist:5v74mT11KGJqadf9sLw4dA,Cannonball Adderley,1958,https://i.scdn.co/image/ab67616d0000b2730f81ed1bf84b3585a8492d3d,1,4,505453,53,0.616,0.434,5,-7.257,0,0.031,0.581,0,0.131,0.404,108.467,4
spotify:track:2J7tTIy7b4F78HuNwNmYVv,Work Song - Remastered,spotify:artist:2o346NHhUAlVxl5uXBVxK7,The Cannonball Adderley Quintet,spotify:album:0XOpvC5VjPdl39BcvHZMx7,Them Dirty Blues,spotify:artist:2o346NHhUAlVxl5uXBVxK7,The Cannonball Adderley Quintet,2000-01-01,https://i.scdn.co/image/ab67616d0000b273fbee5805d9b3d8a7f5bad964,1,1,307626,41,0.502,0.312,1,-12.822,1,0.122,0.724,0.00453,0.0839,0.544,169.891,4
